entity,code,year,consumption_based_energy,production_based_energy,data_source,data_quality_flag,last_updated,net_energy_trade_twh,is_net_exporter,entity_type
Japan,JPN,2003,6664.10745,6184.300061,energy_prod_cons,clean,2025-11-18,-479.81,False,country
Japan,JPN,2004,6712.229367,6285.561012,energy_prod_cons,clean,2025-11-18,-426.67,False,country
Japan,JPN,2005,6705.927498,6333.875075,energy_prod_cons,clean,2025-11-18,-372.05,False,country
Japan,JPN,2006,6574.743106,6204.220239,energy_prod_cons,clean,2025-11-18,-370.52,False,country
Japan,JPN,2007,6342.870415,6229.925839,energy_prod_cons,clean,2025-11-18,-112.94,False,country
Japan,JPN,2008,6463.261246,6057.713,energy_prod_cons,clean,2025-11-18,-405.55,False,country
Japan,JPN,2009,5880.381816,5576.64987,energy_prod_cons,clean,2025-11-18,-303.73,False,country
Japan,JPN,2010,6280.478921,6018.540768,energy_prod_cons,clean,2025-11-18,-261.94,False,country
Japan,JPN,2011,6183.965547,5686.255723,energy_prod_cons,clean,2025-11-18,-497.71,False,country
Japan,JPN,2012,6248.556593,5587.822388,energy_prod_cons,clean,2025-11-18,-660.73,False,country
Japan,JPN,2013,5926.317166,5586.839315,energy_prod_cons,clean,2025-11-18,-339.48,False,country
Japan,JPN,2014,5862.088971,5408.725545,energy_prod_cons,clean,2025-11-18,-453.36,False,country
Japan,JPN,2015,5619.809531,5346.450405,energy_prod_cons,clean,2025-11-18,-273.36,False,country
Japan,JPN,2016,6496.194247,6612.707258,energy_prod_cons,clean,2025-11-18,116.51,True,country
Japan,JPN,2017,5863.602192,5780.286661,energy_prod_cons,clean,2025-11-18,-83.32,False,country
Japan,JPN,2018,6367.746862,6165.633258,energy_prod_cons,clean,2025-11-18,-202.11,False,country
Japan,JPN,2019,6738.28197,6572.334918,energy_prod_cons,clean,2025-11-18,-165.95,False,country
Latvia,LVA,1995,61.14078946,63.777311,energy_prod_cons,clean,2025-11-18,2.64,True,country
Latvia,LVA,1996,64.11114736,67.356982,energy_prod_cons,clean,2025-11-18,3.25,True,country
Latvia,LVA,1997,75.73718205,61.758812,energy_prod_cons,clean,2025-11-18,-13.98,False,country
Latvia,LVA,1998,79.73247125,63.415549,energy_prod_cons,clean,2025-11-18,-16.32,False,country
Latvia,LVA,1999,80.19111602,56.05095,energy_prod_cons,clean,2025-11-18,-24.14,False,country
Latvia,LVA,2000,81.54661813,57.195237,energy_prod_cons,clean,2025-11-18,-24.35,False,country
Latvia,LVA,2001,76.41636816,56.943444,energy_prod_cons,clean,2025-11-18,-19.47,False,country
Latvia,LVA,2002,75.12352925,58.561678,energy_prod_cons,clean,2025-11-18,-16.56,False,country
Latvia,LVA,2003,81.40776013,62.932738,energy_prod_cons,clean,2025-11-18,-18.48,False,country
Latvia,LVA,2004,88.63955356,69.117594,energy_prod_cons,clean,2025-11-18,-19.52,False,country
Latvia,LVA,2005,84.14253617,66.363106,energy_prod_cons,clean,2025-11-18,-17.78,False,country
Latvia,LVA,2006,91.8445466,69.773253,energy_prod_cons,clean,2025-11-18,-22.07,False,country
Latvia,LVA,2007,300.8195112,275.770951,energy_prod_cons,clean,2025-11-18,-25.05,False,country
Latvia,LVA,2008,182.7661115,154.678462,energy_prod_cons,clean,2025-11-18,-28.09,False,country
Latvia,LVA,2009,87.98328984,70.083216,energy_prod_cons,clean,2025-11-18,-17.9,False,country
Latvia,LVA,2010,65.83387678,54.993364,energy_prod_cons,clean,2025-11-18,-10.84,False,country
Latvia,LVA,2011,87.72237609,66.302443,energy_prod_cons,clean,2025-11-18,-21.42,False,country
Latvia,LVA,2012,104.5195773,83.644582,energy_prod_cons,clean,2025-11-18,-20.87,False,country
Latvia,LVA,2013,85.31672231,69.246676,energy_prod_cons,clean,2025-11-18,-16.07,False,country
Latvia,LVA,2014,75.09042614,60.636962,energy_prod_cons,clean,2025-11-18,-14.45,False,country
Latvia,LVA,2015,73.84270997,61.047476,energy_prod_cons,clean,2025-11-18,-12.8,False,country
Latvia,LVA,2016,65.86998276,59.79493881,energy_prod_cons,clean,2025-11-18,-6.08,False,country
Latvia,LVA,2017,72.22625403,63.08057373,energy_prod_cons,clean,2025-11-18,-9.15,False,country
Latvia,LVA,2018,77.04896026,71.3168624,energy_prod_cons,clean,2025-11-18,-5.73,False,country
Latvia,LVA,2019,77.51454951,71.25044536,energy_prod_cons,clean,2025-11-18,-6.26,False,country
Latvia,LVA,2020,80.5834558,75.65842323,energy_prod_cons,clean,2025-11-18,-4.93,False,country
Lithuania,LTU,1995,160.4108127,163.654647,energy_prod_cons,clean,2025-11-18,3.24,True,country
Lithuania,LTU,1996,164.3531037,172.048024,energy_prod_cons,clean,2025-11-18,7.69,True,country
Lithuania,LTU,1997,182.0152027,166.088369,energy_prod_cons,clean,2025-11-18,-15.93,False,country
Lithuania,LTU,1998,199.4761557,180.643611,energy_prod_cons,clean,2025-11-18,-18.83,False,country
Lithuania,LTU,1999,172.7356508,154.330827,energy_prod_cons,clean,2025-11-18,-18.4,False,country
Lithuania,LTU,2000,167.3047443,147.481725,energy_prod_cons,clean,2025-11-18,-19.82,False,country
Lithuania,LTU,2001,170.7387691,157.065648,energy_prod_cons,clean,2025-11-18,-13.67,False,country
Lithuania,LTU,2002,184.2929739,173.987024,energy_prod_cons,clean,2025-11-18,-10.31,False,country
Lithuania,LTU,2003,202.8296945,190.413401,energy_prod_cons,clean,2025-11-18,-12.42,False,country
Lithuania,LTU,2004,198.3239531,183.539923,energy_prod_cons,clean,2025-11-18,-14.78,False,country
Lithuania,LTU,2005,176.9899207,160.863318,energy_prod_cons,clean,2025-11-18,-16.13,False,country
Lithuania,LTU,2006,173.9921188,157.748176,energy_prod_cons,clean,2025-11-18,-16.24,False,country
Lithuania,LTU,2007,181.379821,163.924445,energy_prod_cons,clean,2025-11-18,-17.46,False,country
Lithuania,LTU,2008,173.7506428,157.464528,energy_prod_cons,clean,2025-11-18,-16.29,False,country
Lithuania,LTU,2009,152.3799458,144.675992,energy_prod_cons,clean,2025-11-18,-7.7,False,country
Lithuania,LTU,2010,103.1830403,95.272488,energy_prod_cons,clean,2025-11-18,-7.91,False,country
Lithuania,LTU,2011,105.8638956,98.724185,energy_prod_cons,clean,2025-11-18,-7.14,False,country
Lithuania,LTU,2012,106.6710054,99.764043,energy_prod_cons,clean,2025-11-18,-6.91,False,country
Lithuania,LTU,2013,102.5391904,95.739787,energy_prod_cons,clean,2025-11-18,-6.8,False,country
Lithuania,LTU,2014,107.2250874,98.575713,energy_prod_cons,clean,2025-11-18,-8.65,False,country
Lithuania,LTU,2015,114.8929406,107.840255,energy_prod_cons,clean,2025-11-18,-7.05,False,country
Lithuania,LTU,2016,110.9586374,107.3414516,energy_prod_cons,clean,2025-11-18,-3.62,False,country
Lithuania,LTU,2017,119.3865918,119.8856062,energy_prod_cons,clean,2025-11-18,0.5,True,country
Lithuania,LTU,2018,133.9122958,129.827528,energy_prod_cons,clean,2025-11-18,-4.08,False,country
Lithuania,LTU,2019,127.774097,130.6389769,energy_prod_cons,clean,2025-11-18,2.86,True,country
Lithuania,LTU,2020,137.6321992,138.4466012,energy_prod_cons,clean,2025-11-18,0.81,True,country
Luxembourg,LUX,1995,24.23037969,30.26502,energy_prod_cons,clean,2025-11-18,6.03,True,country
Luxembourg,LUX,1996,28.53873636,30.997962,energy_prod_cons,clean,2025-11-18,2.46,True,country
Luxembourg,LUX,1997,29.61682169,32.366619,energy_prod_cons,clean,2025-11-18,2.75,True,country
Luxembourg,LUX,1998,34.76611513,34.11255,energy_prod_cons,clean,2025-11-18,-0.65,False,country
Luxembourg,LUX,1999,39.05412227,36.177585,energy_prod_cons,clean,2025-11-18,-2.88,False,country
Luxembourg,LUX,2000,43.73937567,40.700995,energy_prod_cons,clean,2025-11-18,-3.04,False,country
Luxembourg,LUX,2001,47.70135277,41.010404,energy_prod_cons,clean,2025-11-18,-6.69,False,country
Luxembourg,LUX,2002,49.11738469,44.335235,energy_prod_cons,clean,2025-11-18,-4.78,False,country
Luxembourg,LUX,2003,46.52668011,46.273404,energy_prod_cons,clean,2025-11-18,-0.25,False,country
Luxembourg,LUX,2004,47.18822439,48.335115,energy_prod_cons,clean,2025-11-18,1.15,True,country
Luxembourg,LUX,2005,51.19453334,48.829837,energy_prod_cons,clean,2025-11-18,-2.36,False,country
Luxembourg,LUX,2006,49.27830083,47.753969,energy_prod_cons,clean,2025-11-18,-1.52,False,country
Luxembourg,LUX,2007,45.62335339,46.55262,energy_prod_cons,clean,2025-11-18,0.93,True,country
Luxembourg,LUX,2008,54.81755742,46.373401,energy_prod_cons,clean,2025-11-18,-8.44,False,country
Luxembourg,LUX,2009,52.83052263,43.349669,energy_prod_cons,clean,2025-11-18,-9.48,False,country
Luxembourg,LUX,2010,52.98995698,44.994218,energy_prod_cons,clean,2025-11-18,-8.0,False,country
Luxembourg,LUX,2011,53.13468647,43.647167,energy_prod_cons,clean,2025-11-18,-9.49,False,country
Luxembourg,LUX,2012,59.97805678,44.359334,energy_prod_cons,clean,2025-11-18,-15.62,False,country
Luxembourg,LUX,2013,64.62137185,42.897882,energy_prod_cons,clean,2025-11-18,-21.72,False,country
Luxembourg,LUX,2014,72.98605229,42.481828,energy_prod_cons,clean,2025-11-18,-30.5,False,country
Luxembourg,LUX,2015,75.02788092,44.163218,energy_prod_cons,clean,2025-11-18,-30.86,False,country
Luxembourg,LUX,2016,63.9814261,47.00798493,energy_prod_cons,clean,2025-11-18,-16.97,False,country
Luxembourg,LUX,2017,68.09107075,53.25047302,energy_prod_cons,clean,2025-11-18,-14.84,False,country
Luxembourg,LUX,2018,71.36836357,54.5985041,energy_prod_cons,clean,2025-11-18,-16.77,False,country
Luxembourg,LUX,2019,75.12147537,55.97217065,energy_prod_cons,clean,2025-11-18,-19.15,False,country
Luxembourg,LUX,2020,81.86978389,59.90299352,energy_prod_cons,clean,2025-11-18,-21.97,False,country
Malta,MLT,1995,13.47645723,11.801862,energy_prod_cons,clean,2025-11-18,-1.67,False,country
Malta,MLT,1996,17.32722605,11.57306,energy_prod_cons,clean,2025-11-18,-5.75,False,country
Malta,MLT,1997,17.91229939,13.363034,energy_prod_cons,clean,2025-11-18,-4.55,False,country
Malta,MLT,1998,14.81787412,11.211575,energy_prod_cons,clean,2025-11-18,-3.61,False,country
Malta,MLT,1999,17.71885838,12.853077,energy_prod_cons,clean,2025-11-18,-4.87,False,country
Malta,MLT,2000,18.99644402,12.212376,energy_prod_cons,clean,2025-11-18,-6.78,False,country
Malta,MLT,2001,18.68989758,14.319515,energy_prod_cons,clean,2025-11-18,-4.37,False,country
Malta,MLT,2002,19.92998629,14.229767,energy_prod_cons,clean,2025-11-18,-5.7,False,country
Malta,MLT,2003,21.31292022,15.113674,energy_prod_cons,clean,2025-11-18,-6.2,False,country
Malta,MLT,2004,21.71232762,15.791216,energy_prod_cons,clean,2025-11-18,-5.92,False,country
Malta,MLT,2005,23.39532372,16.01614,energy_prod_cons,clean,2025-11-18,-7.38,False,country
Malta,MLT,2006,23.19139562,14.532251,energy_prod_cons,clean,2025-11-18,-8.66,False,country
Malta,MLT,2007,25.16917441,15.125862,energy_prod_cons,clean,2025-11-18,-10.04,False,country
Malta,MLT,2008,24.63803152,14.527819,energy_prod_cons,clean,2025-11-18,-10.11,False,country
Malta,MLT,2009,25.61069042,13.654438,energy_prod_cons,clean,2025-11-18,-11.96,False,country
Malta,MLT,2010,28.17687985,14.612858,energy_prod_cons,clean,2025-11-18,-13.56,False,country
Malta,MLT,2011,23.51544719,14.535298,energy_prod_cons,clean,2025-11-18,-8.98,False,country
Malta,MLT,2012,23.56123064,14.416465,energy_prod_cons,clean,2025-11-18,-9.14,False,country
Malta,MLT,2013,27.14204506,14.923929,energy_prod_cons,clean,2025-11-18,-12.22,False,country
Malta,MLT,2014,24.2330451,13.803187,energy_prod_cons,clean,2025-11-18,-10.43,False,country
Malta,MLT,2015,37.33848219,12.991577,energy_prod_cons,clean,2025-11-18,-24.35,False,country
Malta,MLT,2016,28.4324165,17.79326749,energy_prod_cons,clean,2025-11-18,-10.64,False,country
Malta,MLT,2017,36.79455771,21.99772227,energy_prod_cons,clean,2025-11-18,-14.8,False,country
Malta,MLT,2018,33.5158533,17.57031539,energy_prod_cons,clean,2025-11-18,-15.95,False,country
Malta,MLT,2019,32.02655987,16.04445249,energy_prod_cons,clean,2025-11-18,-15.98,False,country
Malta,MLT,2020,30.77419026,13.56206765,energy_prod_cons,clean,2025-11-18,-17.21,False,country
Mexico,MEX,1995,1527.833017,1549.508638,energy_prod_cons,clean,2025-11-18,21.68,True,country
Mexico,MEX,1996,1608.258129,1576.016153,energy_prod_cons,clean,2025-11-18,-32.24,False,country
Mexico,MEX,1997,1757.481573,1653.197771,energy_prod_cons,clean,2025-11-18,-104.28,False,country
Mexico,MEX,1998,1841.503431,1711.592141,energy_prod_cons,clean,2025-11-18,-129.91,False,country
Mexico,MEX,1999,1899.306539,1743.687854,energy_prod_cons,clean,2025-11-18,-155.62,False,country
Mexico,MEX,2000,2031.645195,1797.440812,energy_prod_cons,clean,2025-11-18,-234.2,False,country
Mexico,MEX,2001,2086.58913,1815.606472,energy_prod_cons,clean,2025-11-18,-270.98,False,country
Mexico,MEX,2002,2053.017172,1810.898857,energy_prod_cons,clean,2025-11-18,-242.12,False,country
Mexico,MEX,2003,2034.955788,1919.178157,energy_prod_cons,clean,2025-11-18,-115.78,False,country
Mexico,MEX,2004,2136.038789,1994.186156,energy_prod_cons,clean,2025-11-18,-141.85,False,country
Mexico,MEX,2005,2256.251953,2097.001631,energy_prod_cons,clean,2025-11-18,-159.25,False,country
Mexico,MEX,2006,2320.564456,2128.792367,energy_prod_cons,clean,2025-11-18,-191.77,False,country
Mexico,MEX,2007,2304.527694,2114.976161,energy_prod_cons,clean,2025-11-18,-189.55,False,country
Mexico,MEX,2008,2296.158744,2108.124843,energy_prod_cons,clean,2025-11-18,-188.03,False,country
Mexico,MEX,2009,2084.653366,2053.378563,energy_prod_cons,clean,2025-11-18,-31.27,False,country
Mexico,MEX,2010,2046.030595,1996.825966,energy_prod_cons,clean,2025-11-18,-49.2,False,country
Mexico,MEX,2011,2209.463151,2116.400495,energy_prod_cons,clean,2025-11-18,-93.06,False,country
Mexico,MEX,2012,2258.020955,2169.534635,energy_prod_cons,clean,2025-11-18,-88.49,False,country
Mexico,MEX,2013,2253.206233,2193.727261,energy_prod_cons,clean,2025-11-18,-59.48,False,country
Mexico,MEX,2014,2307.994603,2185.666838,energy_prod_cons,clean,2025-11-18,-122.33,False,country
Mexico,MEX,2015,2065.831533,2122.326079,energy_prod_cons,clean,2025-11-18,56.49,True,country
Mexico,MEX,2016,1807.369006,1760.989941,energy_prod_cons,clean,2025-11-18,-46.38,False,country
Mexico,MEX,2017,2203.73884,2445.485113,energy_prod_cons,clean,2025-11-18,241.75,True,country
Mexico,MEX,2018,2531.995922,2703.663486,energy_prod_cons,clean,2025-11-18,171.67,True,country
Mexico,MEX,2019,2775.020093,3047.506145,energy_prod_cons,clean,2025-11-18,272.49,True,country
Mexico,MEX,2020,2829.380767,3116.10473,energy_prod_cons,clean,2025-11-18,286.72,True,country
Netherlands,NLD,1995,1103.946934,1056.884082,energy_prod_cons,clean,2025-11-18,-47.06,False,country
Netherlands,NLD,1996,1148.735598,1121.809835,energy_prod_cons,clean,2025-11-18,-26.93,False,country
Netherlands,NLD,1997,1142.177064,1129.235651,energy_prod_cons,clean,2025-11-18,-12.94,False,country
Netherlands,NLD,1998,1147.675362,1094.281021,energy_prod_cons,clean,2025-11-18,-53.39,False,country
Netherlands,NLD,1999,1146.384305,1090.861456,energy_prod_cons,clean,2025-11-18,-55.52,False,country
Netherlands,NLD,2000,1229.951601,1170.557126,energy_prod_cons,clean,2025-11-18,-59.39,False,country
Netherlands,NLD,2001,1248.586784,1179.170164,energy_prod_cons,clean,2025-11-18,-69.42,False,country
Netherlands,NLD,2002,1257.310876,1182.832658,energy_prod_cons,clean,2025-11-18,-74.48,False,country
Netherlands,NLD,2003,1294.148743,1193.496881,energy_prod_cons,clean,2025-11-18,-100.65,False,country
Netherlands,NLD,2004,1295.859397,1203.122908,energy_prod_cons,clean,2025-11-18,-92.74,False,country
Netherlands,NLD,2005,1275.8383,1210.621575,energy_prod_cons,clean,2025-11-18,-65.22,False,country
Netherlands,NLD,2006,1243.293431,1156.913768,energy_prod_cons,clean,2025-11-18,-86.38,False,country
Netherlands,NLD,2007,1264.020405,1169.885678,energy_prod_cons,clean,2025-11-18,-94.13,False,country
Netherlands,NLD,2008,1279.337862,1204.512617,energy_prod_cons,clean,2025-11-18,-74.83,False,country
Netherlands,NLD,2009,1282.738496,1205.907312,energy_prod_cons,clean,2025-11-18,-76.83,False,country
Netherlands,NLD,2010,1260.691668,1232.635596,energy_prod_cons,clean,2025-11-18,-28.06,False,country
Netherlands,NLD,2011,1171.433973,1137.953395,energy_prod_cons,clean,2025-11-18,-33.48,False,country
Netherlands,NLD,2012,1186.55648,1180.120551,energy_prod_cons,clean,2025-11-18,-6.44,False,country
Netherlands,NLD,2013,1161.051342,1134.692274,energy_prod_cons,clean,2025-11-18,-26.36,False,country
Netherlands,NLD,2014,1130.075799,1112.52064,energy_prod_cons,clean,2025-11-18,-17.56,False,country
Netherlands,NLD,2015,1316.00605,1208.478703,energy_prod_cons,clean,2025-11-18,-107.53,False,country
Netherlands,NLD,2016,1194.132455,1164.340574,energy_prod_cons,clean,2025-11-18,-29.79,False,country
Netherlands,NLD,2017,1442.796338,1414.458359,energy_prod_cons,clean,2025-11-18,-28.34,False,country
Netherlands,NLD,2018,1224.675703,1183.344865,energy_prod_cons,clean,2025-11-18,-41.33,False,country
Netherlands,NLD,2019,1219.115833,1183.992319,energy_prod_cons,clean,2025-11-18,-35.12,False,country
Netherlands,NLD,2020,1278.516415,1212.351324,energy_prod_cons,clean,2025-11-18,-66.17,False,country
Norway,NOR,1995,396.9075345,357.545229,energy_prod_cons,clean,2025-11-18,-39.36,False,country
Norway,NOR,1996,323.3206868,335.565279,energy_prod_cons,clean,2025-11-18,12.24,True,country
Norway,NOR,1997,296.7838389,320.554372,energy_prod_cons,clean,2025-11-18,23.77,True,country
Norway,NOR,1998,362.3071908,371.717934,energy_prod_cons,clean,2025-11-18,9.41,True,country
Norway,NOR,1999,306.51632,346.105683,energy_prod_cons,clean,2025-11-18,39.59,True,country
Norway,NOR,2000,319.2720645,360.823801,energy_prod_cons,clean,2025-11-18,41.55,True,country
Norway,NOR,2001,282.7414912,313.161796,energy_prod_cons,clean,2025-11-18,30.42,True,country
Norway,NOR,2002,298.7049621,300.390434,energy_prod_cons,clean,2025-11-18,1.69,True,country
Norway,NOR,2003,339.6111014,347.862694,energy_prod_cons,clean,2025-11-18,8.25,True,country
Norway,NOR,2004,359.0161184,351.938472,energy_prod_cons,clean,2025-11-18,-7.08,False,country
Norway,NOR,2005,401.45007,384.546081,energy_prod_cons,clean,2025-11-18,-16.9,False,country
Norway,NOR,2006,419.3300106,397.340434,energy_prod_cons,clean,2025-11-18,-21.99,False,country
Norway,NOR,2007,389.892768,359.524117,energy_prod_cons,clean,2025-11-18,-30.37,False,country
Norway,NOR,2008,442.1274477,413.286216,energy_prod_cons,clean,2025-11-18,-28.84,False,country
Norway,NOR,2009,382.809165,361.269217,energy_prod_cons,clean,2025-11-18,-21.54,False,country
Norway,NOR,2010,442.4782685,412.586514,energy_prod_cons,clean,2025-11-18,-29.89,False,country
Norway,NOR,2011,404.0149454,364.713712,energy_prod_cons,clean,2025-11-18,-39.3,False,country
Norway,NOR,2012,413.6704205,388.026032,energy_prod_cons,clean,2025-11-18,-25.64,False,country
Norway,NOR,2013,487.698721,446.007672,energy_prod_cons,clean,2025-11-18,-41.69,False,country
Norway,NOR,2014,399.5753218,374.326166,energy_prod_cons,clean,2025-11-18,-25.25,False,country
Norway,NOR,2015,428.9483381,420.735854,energy_prod_cons,clean,2025-11-18,-8.21,False,country
Norway,NOR,2016,403.8101274,381.1746719,energy_prod_cons,clean,2025-11-18,-22.64,False,country
Norway,NOR,2017,398.4137952,400.7015559,energy_prod_cons,clean,2025-11-18,2.29,True,country
Norway,NOR,2018,422.5683389,425.1096253,energy_prod_cons,clean,2025-11-18,2.54,True,country
Norway,NOR,2019,405.6698694,397.5247412,energy_prod_cons,clean,2025-11-18,-8.15,False,country
Norway,NOR,2020,423.8483343,412.1336052,energy_prod_cons,clean,2025-11-18,-11.71,False,country
Poland,POL,1995,1079.545473,1145.195006,energy_prod_cons,clean,2025-11-18,65.65,True,country
Poland,POL,1996,1242.624902,1213.698214,energy_prod_cons,clean,2025-11-18,-28.93,False,country
Poland,POL,1997,1198.229497,1240.953629,energy_prod_cons,clean,2025-11-18,42.72,True,country
Poland,POL,1998,1116.219547,1108.721585,energy_prod_cons,clean,2025-11-18,-7.5,False,country
Poland,POL,1999,1114.79249,1076.207325,energy_prod_cons,clean,2025-11-18,-38.59,False,country
Poland,POL,2000,1090.473217,1031.768492,energy_prod_cons,clean,2025-11-18,-58.7,False,country
Poland,POL,2001,1075.487269,1033.493925,energy_prod_cons,clean,2025-11-18,-41.99,False,country
Poland,POL,2002,1063.675521,1035.857843,energy_prod_cons,clean,2025-11-18,-27.82,False,country
Poland,POL,2003,1048.404341,1053.20386,energy_prod_cons,clean,2025-11-18,4.8,True,country
Poland,POL,2004,1050.39936,1050.697841,energy_prod_cons,clean,2025-11-18,0.3,True,country
Poland,POL,2005,1118.217348,1099.200818,energy_prod_cons,clean,2025-11-18,-19.02,False,country
Poland,POL,2006,1146.261851,1119.97748,energy_prod_cons,clean,2025-11-18,-26.28,False,country
Poland,POL,2007,1173.510934,1123.702576,energy_prod_cons,clean,2025-11-18,-49.81,False,country
Poland,POL,2008,1292.84445,1169.621143,energy_prod_cons,clean,2025-11-18,-123.22,False,country
Poland,POL,2009,1173.335293,1115.661543,energy_prod_cons,clean,2025-11-18,-57.67,False,country
Poland,POL,2010,1182.996316,1131.32617,energy_prod_cons,clean,2025-11-18,-51.67,False,country
Poland,POL,2011,1244.087965,1177.814526,energy_prod_cons,clean,2025-11-18,-66.27,False,country
Poland,POL,2012,1210.874592,1173.740687,energy_prod_cons,clean,2025-11-18,-37.13,False,country
Poland,POL,2013,1112.752462,1102.610134,energy_prod_cons,clean,2025-11-18,-10.14,False,country
Poland,POL,2014,1119.419646,1086.962404,energy_prod_cons,clean,2025-11-18,-32.46,False,country
Poland,POL,2015,1111.176867,1104.642206,energy_prod_cons,clean,2025-11-18,-6.53,False,country
Poland,POL,2016,1068.948038,1077.555363,energy_prod_cons,clean,2025-11-18,8.61,True,country
Poland,POL,2017,1141.932417,1143.952159,energy_prod_cons,clean,2025-11-18,2.02,True,country
Poland,POL,2018,1199.784982,1193.174669,energy_prod_cons,clean,2025-11-18,-6.61,False,country
Poland,POL,2019,1237.01542,1239.110107,energy_prod_cons,clean,2025-11-18,2.09,True,country
Poland,POL,2020,1244.646378,1246.233696,energy_prod_cons,clean,2025-11-18,1.59,True,country
Portugal,PRT,1995,287.049419,245.98431,energy_prod_cons,clean,2025-11-18,-41.07,False,country
Portugal,PRT,1996,289.010274,232.757837,energy_prod_cons,clean,2025-11-18,-56.25,False,country
Portugal,PRT,1997,300.2706237,248.720516,energy_prod_cons,clean,2025-11-18,-51.55,False,country
Portugal,PRT,1998,328.0011638,269.310203,energy_prod_cons,clean,2025-11-18,-58.69,False,country
Portugal,PRT,1999,353.0471911,288.239275,energy_prod_cons,clean,2025-11-18,-64.81,False,country
Portugal,PRT,2000,362.9311104,291.467987,energy_prod_cons,clean,2025-11-18,-71.46,False,country
Portugal,PRT,2001,368.4311736,295.411359,energy_prod_cons,clean,2025-11-18,-73.02,False,country
Portugal,PRT,2002,368.0677607,297.935383,energy_prod_cons,clean,2025-11-18,-70.13,False,country
Portugal,PRT,2003,365.7534132,298.070559,energy_prod_cons,clean,2025-11-18,-67.68,False,country
Portugal,PRT,2004,371.9201033,292.700083,energy_prod_cons,clean,2025-11-18,-79.22,False,country
Portugal,PRT,2005,397.8793453,317.188268,energy_prod_cons,clean,2025-11-18,-80.69,False,country
Portugal,PRT,2006,368.795461,291.404277,energy_prod_cons,clean,2025-11-18,-77.39,False,country
Portugal,PRT,2007,363.0399351,290.626184,energy_prod_cons,clean,2025-11-18,-72.41,False,country
Portugal,PRT,2008,363.8224903,285.685612,energy_prod_cons,clean,2025-11-18,-78.14,False,country
Portugal,PRT,2009,340.3816963,280.588258,energy_prod_cons,clean,2025-11-18,-59.79,False,country
Portugal,PRT,2010,326.0520497,263.115375,energy_prod_cons,clean,2025-11-18,-62.94,False,country
Portugal,PRT,2011,304.6834238,258.447371,energy_prod_cons,clean,2025-11-18,-46.24,False,country
Portugal,PRT,2012,277.9343257,246.266019,energy_prod_cons,clean,2025-11-18,-31.67,False,country
Portugal,PRT,2013,264.9980407,244.807337,energy_prod_cons,clean,2025-11-18,-20.19,False,country
Portugal,PRT,2014,262.3934402,237.470715,energy_prod_cons,clean,2025-11-18,-24.92,False,country
Portugal,PRT,2015,278.5111483,255.793434,energy_prod_cons,clean,2025-11-18,-22.72,False,country
Portugal,PRT,2016,277.9694438,255.6145283,energy_prod_cons,clean,2025-11-18,-22.35,False,country
Portugal,PRT,2017,281.0953281,263.7536398,energy_prod_cons,clean,2025-11-18,-17.34,False,country
Portugal,PRT,2018,290.1432098,275.8211038,energy_prod_cons,clean,2025-11-18,-14.32,False,country
Portugal,PRT,2019,296.9542426,282.9449128,energy_prod_cons,clean,2025-11-18,-14.01,False,country
Portugal,PRT,2020,310.1028695,288.1534363,energy_prod_cons,clean,2025-11-18,-21.95,False,country
Romania,ROU,1995,467.0666671,546.851461,energy_prod_cons,clean,2025-11-18,79.78,True,country
Romania,ROU,1996,455.7625741,558.806227,energy_prod_cons,clean,2025-11-18,103.04,True,country
Romania,ROU,1997,461.1853585,549.39072,energy_prod_cons,clean,2025-11-18,88.21,True,country
Romania,ROU,1998,431.2325372,481.625163,energy_prod_cons,clean,2025-11-18,50.39,True,country
Romania,ROU,1999,360.8423863,416.870319,energy_prod_cons,clean,2025-11-18,56.03,True,country
Romania,ROU,2000,359.6283726,421.763247,energy_prod_cons,clean,2025-11-18,62.13,True,country
Romania,ROU,2001,384.3327916,444.74566,energy_prod_cons,clean,2025-11-18,60.41,True,country
Romania,ROU,2002,364.9037811,447.066089,energy_prod_cons,clean,2025-11-18,82.16,True,country
Romania,ROU,2003,390.630209,454.258948,energy_prod_cons,clean,2025-11-18,63.63,True,country
Romania,ROU,2004,412.6416353,454.604921,energy_prod_cons,clean,2025-11-18,41.96,True,country
Romania,ROU,2005,438.2614135,445.270298,energy_prod_cons,clean,2025-11-18,7.01,True,country
Romania,ROU,2006,479.9124232,454.50991,energy_prod_cons,clean,2025-11-18,-25.4,False,country
Romania,ROU,2007,533.9952758,476.486259,energy_prod_cons,clean,2025-11-18,-57.51,False,country
Romania,ROU,2008,556.6097278,498.682823,energy_prod_cons,clean,2025-11-18,-57.93,False,country
Romania,ROU,2009,442.2807628,404.741874,energy_prod_cons,clean,2025-11-18,-37.54,False,country
Romania,ROU,2010,440.1070723,409.357525,energy_prod_cons,clean,2025-11-18,-30.75,False,country
Romania,ROU,2011,433.7282415,401.991818,energy_prod_cons,clean,2025-11-18,-31.74,False,country
Romania,ROU,2012,415.1307546,405.865386,energy_prod_cons,clean,2025-11-18,-9.27,False,country
Romania,ROU,2013,373.4166066,366.695647,energy_prod_cons,clean,2025-11-18,-6.72,False,country
Romania,ROU,2014,370.1960035,363.628426,energy_prod_cons,clean,2025-11-18,-6.57,False,country
Romania,ROU,2015,373.8424733,360.791392,energy_prod_cons,clean,2025-11-18,-13.05,False,country
