entity,code,year,other_renewables_excluding_bioenergy_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_bioenergy_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_solar_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_wind_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_hydro_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_nuclear_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_oil_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_gas_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_coal_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,data_source,data_quality_flag,last_updated,total_electricity_twh,pct_renewable,pct_fossil,pct_nuclear,entity_type
Low-income countries,,2016,0.0,0.86,0.47,0.78999996,67.6,0.0,24.380001,15.24,10.559999,electricity_production,clean,2025-11-18,119.89999995999999,58.15,41.85,0.0,country
Low-income countries,,2017,0.0,0.86,0.58,0.54999995,67.54,0.0,25.09,14.54,11.28,electricity_production,clean,2025-11-18,120.43999995000001,57.73,42.27,0.0,country
Low-income countries,,2018,0.0,1.05,1.0,0.54999995,70.7,0.0,29.93,14.15,12.13,electricity_production,clean,2025-11-18,129.50999995,56.6,43.4,0.0,country
Low-income countries,,2019,0.0,1.01,1.14,0.87,73.59,0.0,29.11,14.889999,12.65,electricity_production,clean,2025-11-18,133.259999,57.49,42.51,0.0,country
Low-income countries,,2020,0.0,0.83,1.36,0.63,78.11,0.0,28.5,12.9800005,10.820001,electricity_production,clean,2025-11-18,133.2300015,60.74,39.26,0.0,country
Low-income countries,,2021,0.0,0.93,2.6,0.84,82.08,0.0,29.17,13.84,9.62,electricity_production,clean,2025-11-18,139.08,62.16,37.84,0.0,country
Low-income countries,,2022,0.03,1.04,4.0099998,0.58,86.58,0.0,27.73,12.21,10.0,electricity_production,clean,2025-11-18,142.1799998,64.88,35.12,0.0,country
Lower-middle-income countries,,2000,12.190001,2.46,0.01,1.74,216.58,16.15,129.25,203.73999,426.23,electricity_production,clean,2025-11-18,1008.349991,23.11,75.29,1.6,country
Lower-middle-income countries,,2001,11.129999,2.8899999,0.01,2.5,218.34999,20.869999,128.24,216.77,450.49002,electricity_production,clean,2025-11-18,1051.2500079000001,22.34,75.67,1.99,country
Lower-middle-income countries,,2002,10.84,3.5,0.01,2.52,222.31,21.15,124.49,252.53,467.5,electricity_production,clean,2025-11-18,1104.85,21.65,76.44,1.91,country
Lower-middle-income countries,,2003,10.929999,5.44,0.02,3.12,236.42,19.949999,115.87,288.19,482.2,electricity_production,clean,2025-11-18,1162.139998,22.02,76.26,1.72,country
Lower-middle-income countries,,2004,11.61,6.32,0.02,5.97,266.66,23.19,106.73,330.5,506.26,electricity_production,clean,2025-11-18,1257.26,23.11,75.04,1.84,country
Lower-middle-income countries,,2005,11.469999,6.75,0.02,6.77,271.39,20.14,113.8,337.62,526.0,electricity_production,clean,2025-11-18,1293.959999,22.91,75.54,1.56,country
Lower-middle-income countries,,2006,12.09,9.19,0.02,10.22,291.6,20.179998,116.58,351.81,552.85,electricity_production,clean,2025-11-18,1364.5399980000002,23.68,74.84,1.48,country
Lower-middle-income countries,,2007,11.88,10.7300005,0.08,12.72,302.07,20.14,115.82,379.64,582.06,electricity_production,clean,2025-11-18,1435.1400004999998,23.52,75.08,1.4,country
Lower-middle-income countries,,2008,12.62,12.66,0.08,15.71,299.8,16.97,121.04,389.97,619.65,electricity_production,clean,2025-11-18,1488.5,22.9,75.96,1.14,country
Lower-middle-income countries,,2009,12.36,14.92,0.12,18.0,297.85,19.46,126.31,420.17,656.54,electricity_production,clean,2025-11-18,1565.73,21.92,76.83,1.24,country
Lower-middle-income countries,,2010,12.08,17.65,0.27,22.009998,316.73,25.64,125.75,462.25,699.52997,electricity_production,clean,2025-11-18,1681.909968,21.92,76.55,1.52,country
Lower-middle-income countries,,2011,12.11,20.59,1.22,26.83,355.27,36.06,129.57,468.86,767.33,electricity_production,clean,2025-11-18,1817.8400000000001,22.89,75.13,1.98,country
Lower-middle-income countries,,2012,12.75,23.74,2.85,30.65,358.2,38.41,143.54,462.99,857.85,electricity_production,clean,2025-11-18,1930.98,22.17,75.84,1.99,country
Lower-middle-income countries,,2013,12.59,26.73,3.92,34.98,387.97,37.710003,155.51,439.23,927.38995,electricity_production,clean,2025-11-18,2026.029953,23.01,75.13,1.86,country
Lower-middle-income countries,,2014,14.580001,29.27,5.7799997,39.52,396.41,39.269997,167.92,449.17,1047.54,electricity_production,clean,2025-11-18,2189.4599977,22.18,76.03,1.79,country
Lower-middle-income countries,,2015,16.6,36.27,8.25,41.47,384.9,42.64,159.47,483.58,1135.97,electricity_production,clean,2025-11-18,2309.15,21.11,77.04,1.85,country
Lower-middle-income countries,,2016,16.869999,30.949999,16.19,54.14,385.65,43.34,158.99,528.97,1228.52,electricity_production,clean,2025-11-18,2463.619998,20.45,77.79,1.76,country
Lower-middle-income countries,,2017,16.27,31.78,27.87,64.05,426.09,45.52,141.79,548.3,1289.79,electricity_production,clean,2025-11-18,2591.46,21.84,76.4,1.76,country
Lower-middle-income countries,,2018,16.8,33.98,44.480003,75.770004,440.92,48.34,109.87,579.69,1414.82,electricity_production,clean,2025-11-18,2764.6700069999997,22.13,76.12,1.75,country
Lower-middle-income countries,,2019,17.109999,38.79,62.440002,82.76,450.15002,54.23,101.15,585.53,1467.43,electricity_production,clean,2025-11-18,2859.590021,22.77,75.33,1.9,country
Lower-middle-income countries,,2020,17.0,40.12,86.57,80.39,469.06,54.25,87.12,590.79,1419.76,electricity_production,clean,2025-11-18,2845.06,24.36,73.73,1.91,country
Lower-middle-income countries,,2021,16.28,43.26,116.7,94.729996,489.56,59.659996,102.14,581.91,1531.9,electricity_production,clean,2025-11-18,3036.139992,25.05,72.99,1.96,country
Lower-middle-income countries,,2022,17.08,46.55,148.55,104.670006,531.60004,68.47,116.32,571.49,1626.04,electricity_production,clean,2025-11-18,3230.770046,26.26,71.62,2.12,country
Lower-middle-income countries,,2023,17.81,45.289997,168.63,119.15,483.24,72.26,107.27,572.81,1780.4,electricity_production,clean,2025-11-18,3366.859997,24.77,73.08,2.15,country
Luxembourg,LUX,1990,0.0,0.01,0.0,0.0,0.07,0.0,0.51,0.03,0.0,electricity_production,clean,2025-11-18,0.62,12.9,87.1,0.0,country
Luxembourg,LUX,1991,0.0,0.01,0.0,0.0,0.08,0.0,0.58,0.03,0.0,electricity_production,clean,2025-11-18,0.7,12.86,87.14,0.0,country
Luxembourg,LUX,1992,0.0,0.01,0.0,0.0,0.07,0.0,0.55,0.03,0.0,electricity_production,clean,2025-11-18,0.66,12.12,87.88,0.0,country
Luxembourg,LUX,1993,0.0,0.01,0.0,0.0,0.07,0.0,0.57,0.02,0.0,electricity_production,clean,2025-11-18,0.6699999999999999,11.94,88.06,0.0,country
Luxembourg,LUX,1994,0.0,0.02,0.0,0.0,0.09,0.0,0.43,0.05,0.0,electricity_production,clean,2025-11-18,0.5900000000000001,18.64,81.36,0.0,country
Luxembourg,LUX,1995,0.0,0.02,0.0,0.0,0.09,0.0,0.23,0.15,0.0,electricity_production,clean,2025-11-18,0.49,22.45,77.55,0.0,country
Luxembourg,LUX,1996,0.0,0.02,0.0,0.0,0.06,0.0,0.18,0.19,0.0,electricity_production,clean,2025-11-18,0.45,17.78,82.22,0.0,country
Luxembourg,LUX,1997,0.0,0.02,0.0,0.0,0.08,0.0,0.13,0.18,0.0,electricity_production,clean,2025-11-18,0.41000000000000003,24.39,75.61,0.0,country
Luxembourg,LUX,1998,0.0,0.02,0.0,0.01,0.12,0.0,0.03,0.19,0.0,electricity_production,clean,2025-11-18,0.37,40.54,59.46,0.0,country
Luxembourg,LUX,1999,0.0,0.02,0.0,0.02,0.09,0.0,0.03,0.2,0.0,electricity_production,clean,2025-11-18,0.36,36.11,63.89,0.0,country
Luxembourg,LUX,2000,0.0,0.02,0.0,0.02,0.12,0.0,0.03,0.21,0.0,electricity_production,clean,2025-11-18,0.4,40.0,60.0,0.0,country
Luxembourg,LUX,2001,0.0,0.03,0.0,0.02,0.12,0.0,0.03,0.67,0.0,electricity_production,clean,2025-11-18,0.87,19.54,80.46,0.0,country
Luxembourg,LUX,2002,0.0,0.03,0.0,0.02,0.1,0.0,0.03,2.62,0.0,electricity_production,clean,2025-11-18,2.8000000000000003,5.36,94.64,0.0,country
Luxembourg,LUX,2003,0.0,0.03,0.0,0.03,0.08,0.0,0.03,2.62,0.0,electricity_production,clean,2025-11-18,2.79,5.02,94.98,0.0,country
Luxembourg,LUX,2004,0.0,0.04,0.01,0.04,0.1,0.0,0.03,3.15,0.0,electricity_production,clean,2025-11-18,3.37,5.64,94.36,0.0,country
Luxembourg,LUX,2005,0.0,0.05,0.02,0.05,0.09,0.0,0.03,3.11,0.0,electricity_production,clean,2025-11-18,3.35,6.27,93.73,0.0,country
Luxembourg,LUX,2006,0.0,0.06,0.02,0.06,0.11,0.0,0.04,3.25,0.0,electricity_production,clean,2025-11-18,3.54,7.06,92.94,0.0,country
Luxembourg,LUX,2007,0.0,0.06,0.02,0.06,0.12,0.0,0.04,2.89,0.0,electricity_production,clean,2025-11-18,3.19,8.15,91.85,0.0,country
Luxembourg,LUX,2008,0.0,0.07,0.02,0.06,0.13,0.0,0.04,2.4,0.0,electricity_production,clean,2025-11-18,2.7199999999999998,10.29,89.71,0.0,country
Luxembourg,LUX,2009,0.0,0.08,0.02,0.06,0.11,0.0,0.04,2.84,0.0,electricity_production,clean,2025-11-18,3.15,8.57,91.43,0.0,country
Luxembourg,LUX,2010,0.0,0.08,0.02,0.06,0.11,0.0,0.05,2.92,0.0,electricity_production,clean,2025-11-18,3.2399999999999998,8.33,91.67,0.0,country
Luxembourg,LUX,2011,0.0,0.09,0.03,0.06,0.06,0.0,0.06,2.34,0.0,electricity_production,clean,2025-11-18,2.6399999999999997,9.09,90.91,0.0,country
Luxembourg,LUX,2012,0.0,0.09,0.04,0.08,0.1,0.0,0.06,2.39,0.0,electricity_production,clean,2025-11-18,2.7600000000000002,11.23,88.77,0.0,country
Luxembourg,LUX,2013,0.0,0.09,0.07,0.08,0.12,0.0,0.06,1.42,0.0,electricity_production,clean,2025-11-18,1.8399999999999999,19.57,80.43,0.0,country
Luxembourg,LUX,2014,0.0,0.12,0.09,0.08,0.11,0.0,0.06,1.45,0.0,electricity_production,clean,2025-11-18,1.91,20.94,79.06,0.0,country
Luxembourg,LUX,2015,0.0,0.13,0.1,0.1,0.1,0.0,0.07,0.84,0.0,electricity_production,clean,2025-11-18,1.3399999999999999,32.09,67.91,0.0,country
Luxembourg,LUX,2016,0.0,0.14,0.1,0.1,0.12,0.0,0.07,0.26,0.0,electricity_production,clean,2025-11-18,0.79,58.23,41.77,0.0,country
Luxembourg,LUX,2017,0.0,0.17,0.11,0.23,0.09,0.0,0.08,0.22,0.0,electricity_production,clean,2025-11-18,0.8999999999999999,66.67,33.33,0.0,country
Luxembourg,LUX,2018,0.0,0.22,0.12,0.25,0.09,0.0,0.08,0.2,0.0,electricity_production,clean,2025-11-18,0.96,70.83,29.17,0.0,country
Luxembourg,LUX,2019,0.0,0.28,0.13,0.28,0.11,0.0,0.08,0.19,0.0,electricity_production,clean,2025-11-18,1.07,74.77,25.23,0.0,country
Luxembourg,LUX,2020,0.0,0.37,0.16,0.35,0.09,0.0,0.07,0.18,0.0,electricity_production,clean,2025-11-18,1.22,79.51,20.49,0.0,country
Luxembourg,LUX,2021,0.0,0.39,0.18,0.31,0.11,0.0,0.07,0.17,0.0,electricity_production,clean,2025-11-18,1.23,80.49,19.51,0.0,country
Luxembourg,LUX,2022,0.0,0.38,0.28,0.31,0.06,0.0,0.07,0.1,0.0,electricity_production,clean,2025-11-18,1.2000000000000002,85.83,14.17,0.0,country
Luxembourg,LUX,2023,0.0,0.37,0.29,0.49,0.09,0.0,0.06,0.09,0.0,electricity_production,clean,2025-11-18,1.3900000000000001,89.21,10.79,0.0,country
Luxembourg,LUX,2024,0.0,0.47,0.35,0.45,0.14,0.0,0.07,0.08,0.0,electricity_production,clean,2025-11-18,1.5600000000000003,90.38,9.62,0.0,country
Macao,MAC,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,electricity_production,clean,2025-11-18,1.57,0.0,100.0,0.0,country
Macao,MAC,2001,0.0,0.06,0.0,0.0,0.0,0.0,1.51,0.0,0.0,electricity_production,clean,2025-11-18,1.57,3.82,96.18,0.0,country
Macao,MAC,2002,0.0,0.07,0.0,0.0,0.0,0.0,1.63,0.0,0.0,electricity_production,clean,2025-11-18,1.7,4.12,95.88,0.0,country
Macao,MAC,2003,0.0,0.15,0.0,0.0,0.0,0.0,1.65,0.0,0.0,electricity_production,clean,2025-11-18,1.7999999999999998,8.33,91.67,0.0,country
Macao,MAC,2004,0.0,0.15,0.0,0.0,0.0,0.0,1.82,0.0,0.0,electricity_production,clean,2025-11-18,1.97,7.61,92.39,0.0,country
Macao,MAC,2005,0.0,0.16,0.0,0.0,0.0,0.0,1.87,0.0,0.0,electricity_production,clean,2025-11-18,2.0300000000000002,7.88,92.12,0.0,country
Macao,MAC,2006,0.0,0.17,0.0,0.0,0.0,0.0,1.5,0.0,0.0,electricity_production,clean,2025-11-18,1.67,10.18,89.82,0.0,country
Macao,MAC,2007,0.0,0.17,0.0,0.0,0.0,0.0,1.35,0.0,0.0,electricity_production,clean,2025-11-18,1.52,11.18,88.82,0.0,country
Macao,MAC,2008,0.0,0.18,0.0,0.0,0.0,0.0,0.63,0.4,0.0,electricity_production,clean,2025-11-18,1.21,14.88,85.12,0.0,country
Macao,MAC,2009,0.0,0.18,0.0,0.0,0.0,0.0,0.83,0.45,0.0,electricity_production,clean,2025-11-18,1.46,12.33,87.67,0.0,country
Macao,MAC,2010,0.0,0.2,0.0,0.0,0.0,0.0,0.18,0.7,0.0,electricity_production,clean,2025-11-18,1.08,18.52,81.48,0.0,country
Macao,MAC,2011,0.0,0.21,0.0,0.0,0.0,0.0,0.32,0.36,0.0,electricity_production,clean,2025-11-18,0.89,23.6,76.4,0.0,country
Macao,MAC,2012,0.0,0.23,0.0,0.0,0.0,0.0,0.33,0.0,0.0,electricity_production,clean,2025-11-18,0.56,41.07,58.93,0.0,country
Macao,MAC,2013,0.0,0.24,0.0,0.0,0.0,0.0,0.17,0.0,0.0,electricity_production,clean,2025-11-18,0.41000000000000003,58.54,41.46,0.0,country
Macao,MAC,2014,0.0,0.26,0.0,0.0,0.0,0.0,0.13,0.25,0.0,electricity_production,clean,2025-11-18,0.64,40.62,59.38,0.0,country
Macao,MAC,2015,0.0,0.2,0.0,0.0,0.0,0.0,0.75,0.0,0.0,electricity_production,clean,2025-11-18,0.95,21.05,78.95,0.0,country
Macao,MAC,2016,0.0,0.2,0.0,0.0,0.0,0.0,0.79,0.0,0.0,electricity_production,clean,2025-11-18,0.99,20.2,79.8,0.0,country
Macao,MAC,2017,0.0,0.21,0.0,0.0,0.0,0.0,0.59,0.67,0.0,electricity_production,clean,2025-11-18,1.47,14.29,85.71,0.0,country
Macao,MAC,2018,0.0,0.18,0.0,0.0,0.0,0.0,0.21,0.26,0.0,electricity_production,clean,2025-11-18,0.65,27.69,72.31,0.0,country
Macao,MAC,2019,0.0,0.22,0.0,0.0,0.0,0.0,0.17,0.45,0.0,electricity_production,clean,2025-11-18,0.8400000000000001,26.19,73.81,0.0,country
Macao,MAC,2020,0.0,0.19,0.0,0.0,0.0,0.0,0.16,0.21,0.0,electricity_production,clean,2025-11-18,0.5599999999999999,33.93,66.07,0.0,country
Macao,MAC,2021,0.0,0.21,0.0,0.0,0.0,0.0,0.04,0.25,0.0,electricity_production,clean,2025-11-18,0.5,42.0,58.0,0.0,country
Macao,MAC,2022,0.0,0.2,0.0,0.0,0.0,0.0,0.04,0.25,0.0,electricity_production,clean,2025-11-18,0.49,40.82,59.18,0.0,country
Madagascar,MDG,2000,0.0,0.01,0.0,0.0,0.54,0.0,0.31,0.0,0.0,electricity_production,clean,2025-11-18,0.8600000000000001,63.95,36.05,0.0,country
Madagascar,MDG,2001,0.0,0.01,0.0,0.0,0.53,0.0,0.34,0.0,0.0,electricity_production,clean,2025-11-18,0.8800000000000001,61.36,38.64,0.0,country
Madagascar,MDG,2002,0.0,0.01,0.0,0.0,0.54,0.0,0.31,0.0,0.0,electricity_production,clean,2025-11-18,0.8600000000000001,63.95,36.05,0.0,country
Madagascar,MDG,2003,0.0,0.01,0.0,0.0,0.6,0.0,0.35,0.0,0.0,electricity_production,clean,2025-11-18,0.96,63.54,36.46,0.0,country
Madagascar,MDG,2004,0.0,0.01,0.0,0.0,0.63,0.0,0.41,0.0,0.0,electricity_production,clean,2025-11-18,1.05,60.95,39.05,0.0,country
Madagascar,MDG,2005,0.0,0.01,0.0,0.0,0.64,0.0,0.41,0.0,0.0,electricity_production,clean,2025-11-18,1.06,61.32,38.68,0.0,country
Madagascar,MDG,2006,0.0,0.01,0.0,0.0,0.63,0.0,0.43,0.0,0.0,electricity_production,clean,2025-11-18,1.07,59.81,40.19,0.0,country
Madagascar,MDG,2007,0.0,0.01,0.0,0.0,0.71,0.0,0.4,0.0,0.0,electricity_production,clean,2025-11-18,1.12,64.29,35.71,0.0,country
Madagascar,MDG,2008,0.0,0.01,0.0,0.0,0.69,0.0,0.48,0.0,0.0,electricity_production,clean,2025-11-18,1.18,59.32,40.68,0.0,country
Madagascar,MDG,2009,0.0,0.01,0.0,0.0,0.73,0.0,0.45,0.0,0.0,electricity_production,clean,2025-11-18,1.19,62.18,37.82,0.0,country
Madagascar,MDG,2010,0.0,0.01,0.0,0.0,0.7,0.0,0.59,0.0,0.0,electricity_production,clean,2025-11-18,1.2999999999999998,54.62,45.38,0.0,country
Madagascar,MDG,2011,0.0,0.02,0.0,0.0,0.68,0.0,0.7,0.0,0.07,electricity_production,clean,2025-11-18,1.47,47.62,52.38,0.0,country
Madagascar,MDG,2012,0.0,0.02,0.0,0.0,0.75,0.0,0.71,0.0,0.08,electricity_production,clean,2025-11-18,1.56,49.36,50.64,0.0,country
Madagascar,MDG,2013,0.0,0.02,0.01,0.0,0.8,0.0,0.74,0.0,0.08,electricity_production,clean,2025-11-18,1.6500000000000001,50.3,49.7,0.0,country
Madagascar,MDG,2014,0.0,0.02,0.01,0.0,0.88,0.0,0.72,0.0,0.09,electricity_production,clean,2025-11-18,1.72,52.91,47.09,0.0,country
Madagascar,MDG,2015,0.0,0.02,0.02,0.0,0.93,0.0,0.74,0.0,0.08,electricity_production,clean,2025-11-18,1.79,54.19,45.81,0.0,country
Madagascar,MDG,2016,0.0,0.02,0.02,0.0,0.88,0.0,0.9,0.0,0.08,electricity_production,clean,2025-11-18,1.9000000000000001,48.42,51.58,0.0,country
Madagascar,MDG,2017,0.0,0.03,0.02,0.0,0.78,0.0,1.03,0.0,0.12,electricity_production,clean,2025-11-18,1.98,41.92,58.08,0.0,country
Madagascar,MDG,2018,0.0,0.03,0.04,0.0,0.96,0.0,0.89,0.0,0.46,electricity_production,clean,2025-11-18,2.38,43.28,56.72,0.0,country
Madagascar,MDG,2019,0.0,0.02,0.04,0.0,0.89,0.0,1.04,0.0,0.48,electricity_production,clean,2025-11-18,2.4699999999999998,38.46,61.54,0.0,country
Madagascar,MDG,2020,0.0,0.02,0.04,0.0,0.82,0.0,1.07,0.0,0.21,electricity_production,clean,2025-11-18,2.16,40.74,59.26,0.0,country
Madagascar,MDG,2021,0.0,0.03,0.04,0.0,0.77,0.0,1.22,0.0,0.47,electricity_production,clean,2025-11-18,2.5300000000000002,33.2,66.8,0.0,country
Madagascar,MDG,2022,0.0,0.03,0.08,0.0,0.82,0.0,1.2,0.0,0.51,electricity_production,clean,2025-11-18,2.6399999999999997,35.23,64.77,0.0,country
Malawi,MWI,2000,0.0,0.07,0.0,0.0,1.02,0.0,0.12,0.0,0.0,electricity_production,clean,2025-11-18,1.21,90.08,9.92,0.0,country
Malawi,MWI,2001,0.0,0.07,0.0,0.0,1.04,0.0,0.11,0.0,0.0,electricity_production,clean,2025-11-18,1.2200000000000002,90.98,9.02,0.0,country
Malawi,MWI,2002,0.0,0.07,0.0,0.0,1.09,0.0,0.12,0.0,0.0,electricity_production,clean,2025-11-18,1.2800000000000002,90.62,9.37,0.0,country
Malawi,MWI,2003,0.0,0.07,0.0,0.0,1.14,0.0,0.1,0.0,0.0,electricity_production,clean,2025-11-18,1.31,92.37,7.63,0.0,country
Malawi,MWI,2004,0.0,0.07,0.0,0.0,1.26,0.0,0.14,0.0,0.0,electricity_production,clean,2025-11-18,1.4700000000000002,90.48,9.52,0.0,country
Malawi,MWI,2005,0.0,0.06,0.0,0.0,1.31,0.0,0.16,0.0,0.0,electricity_production,clean,2025-11-18,1.53,89.54,10.46,0.0,country
Malawi,MWI,2006,0.0,0.06,0.0,0.0,1.34,0.0,0.17,0.0,0.0,electricity_production,clean,2025-11-18,1.57,89.17,10.83,0.0,country
Malawi,MWI,2007,0.0,0.06,0.0,0.0,1.37,0.0,0.15,0.0,0.0,electricity_production,clean,2025-11-18,1.58,90.51,9.49,0.0,country
Malawi,MWI,2008,0.0,0.06,0.0,0.0,1.52,0.0,0.12,0.0,0.0,electricity_production,clean,2025-11-18,1.7000000000000002,92.94,7.06,0.0,country
Malawi,MWI,2009,0.0,0.06,0.0,0.0,1.49,0.0,0.12,0.0,0.0,electricity_production,clean,2025-11-18,1.67,92.81,7.19,0.0,country
Malawi,MWI,2010,0.0,0.06,0.0,0.0,1.74,0.0,0.12,0.0,0.0,electricity_production,clean,2025-11-18,1.92,93.75,6.25,0.0,country
Malawi,MWI,2011,0.0,0.06,0.0,0.0,1.79,0.0,0.12,0.0,0.0,electricity_production,clean,2025-11-18,1.9700000000000002,93.91,6.09,0.0,country
Malawi,MWI,2012,0.0,0.05,0.01,0.0,1.86,0.0,0.13,0.0,0.0,electricity_production,clean,2025-11-18,2.0500000000000003,93.66,6.34,0.0,country
Malawi,MWI,2013,0.0,0.05,0.01,0.0,1.86,0.0,0.13,0.0,0.0,electricity_production,clean,2025-11-18,2.0500000000000003,93.66,6.34,0.0,country
Malawi,MWI,2014,0.0,0.06,0.02,0.0,1.97,0.0,0.12,0.0,0.0,electricity_production,clean,2025-11-18,2.17,94.47,5.53,0.0,country
Malawi,MWI,2015,0.0,0.05,0.03,0.0,1.96,0.0,0.13,0.0,0.0,electricity_production,clean,2025-11-18,2.17,94.01,5.99,0.0,country
Malawi,MWI,2016,0.0,0.05,0.03,0.0,1.94,0.0,0.13,0.0,0.0,electricity_production,clean,2025-11-18,2.15,93.95,6.05,0.0,country
Malawi,MWI,2017,0.0,0.05,0.04,0.0,1.82,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,1.9100000000000001,100.0,0.0,0.0,country
Malawi,MWI,2018,0.0,0.05,0.01,0.0,1.42,0.0,0.33,0.0,0.0,electricity_production,clean,2025-11-18,1.81,81.77,18.23,0.0,country
Malawi,MWI,2019,0.0,0.05,0.01,0.0,1.67,0.0,0.07,0.0,0.0,electricity_production,clean,2025-11-18,1.8,96.11,3.89,0.0,country
Malawi,MWI,2020,0.0,0.05,0.01,0.0,1.68,0.0,0.01,0.0,0.0,electricity_production,clean,2025-11-18,1.75,99.43,0.57,0.0,country
Malawi,MWI,2021,0.0,0.05,0.01,0.0,1.69,0.0,0.08,0.0,0.0,electricity_production,clean,2025-11-18,1.83,95.63,4.37,0.0,country
Malawi,MWI,2022,0.0,0.05,0.01,0.0,1.69,0.0,0.08,0.0,0.0,electricity_production,clean,2025-11-18,1.83,95.63,4.37,0.0,country
Malaysia,MYS,1985,0.0,0.0,0.0,0.0,3.7684176,0.0,9.017,2.194,0.0,electricity_production,clean,2025-11-18,14.979417599999998,25.16,74.84,0.0,country
Malaysia,MYS,1986,0.0,0.0,0.0,0.0,4.120606,0.0,9.187,2.862,0.0,electricity_production,clean,2025-11-18,16.169606,25.48,74.52,0.0,country
Malaysia,MYS,1987,0.0,0.0,0.0,0.0,4.9658585,0.0,9.172,3.33,0.0,electricity_production,clean,2025-11-18,17.4678585,28.43,71.57,0.0,country
Malaysia,MYS,1988,0.0,0.0,0.0,0.0,5.728934,0.0,9.39,4.03,0.257,electricity_production,clean,2025-11-18,19.405934000000002,29.52,70.48,0.0,country
Malaysia,MYS,1989,0.0,0.0,0.0,0.0,5.294568,0.0,10.012,4.087,2.171,electricity_production,clean,2025-11-18,21.564568,24.55,75.45,0.0,country
Malaysia,MYS,1990,0.0,0.0,0.0,0.0,4.026689,0.0,10.555,5.54,2.932,electricity_production,clean,2025-11-18,23.053689,17.47,82.53,0.0,country
Malaysia,MYS,1991,0.0,0.0,0.0,0.0,4.4493155,0.0,10.945,7.726,3.473,electricity_production,clean,2025-11-18,26.5933155,16.73,83.27,0.0,country
Malaysia,MYS,1992,0.0,0.0,0.0,0.0,4.286,0.0,10.586,12.672108,3.837,electricity_production,clean,2025-11-18,31.381108,13.66,86.34,0.0,country
Malaysia,MYS,1993,0.0,0.0,0.0,0.0,4.853,0.0,10.685,15.45935,3.88,electricity_production,clean,2025-11-18,34.87735,13.91,86.09,0.0,country
Malaysia,MYS,1994,0.0,0.0,0.0,0.0,6.483,0.0,9.744,19.446205,4.081,electricity_production,clean,2025-11-18,39.754205,16.31,83.69,0.0,country
Malaysia,MYS,1995,0.0,0.0,0.0,0.0,6.218,0.0,10.936,25.4465,3.974,electricity_production,clean,2025-11-18,46.5745,13.35,86.65,0.0,country
Malaysia,MYS,1996,0.0,0.0,0.0,0.0,5.184,0.0,11.094,32.954372,4.177,electricity_production,clean,2025-11-18,53.409372,9.71,90.29,0.0,country
Malaysia,MYS,1997,0.0,0.0,0.0,0.0,4.173,0.0,11.726,41.576256,2.46,electricity_production,clean,2025-11-18,59.935256,6.96,93.04,0.0,country
Malaysia,MYS,1998,0.0,0.0,0.0,0.0,4.457,0.0,11.31,44.719265,3.655,electricity_production,clean,2025-11-18,64.141265,6.95,93.05,0.0,country
Malaysia,MYS,1999,0.0,0.0,0.0,0.0,7.552,0.0,4.967,51.128696,4.522,electricity_production,clean,2025-11-18,68.169696,11.08,88.92,0.0,country
Malaysia,MYS,2000,0.0,0.57,0.0,0.0,6.99,0.0,2.36,55.94,4.04,electricity_production,clean,2025-11-18,69.9,10.82,89.18,0.0,country
Malaysia,MYS,2001,0.0,0.57,0.0,0.0,6.07,0.0,2.79,60.11,6.24,electricity_production,clean,2025-11-18,75.77999999999999,8.76,91.24,0.0,country
Malaysia,MYS,2002,0.0,0.4,0.0,0.0,5.41,0.0,5.49,60.01,9.56,electricity_production,clean,2025-11-18,80.87,7.18,92.82,0.0,country
Malaysia,MYS,2003,0.0,0.42,0.0,0.0,5.09,0.0,3.97,60.39,13.44,electricity_production,clean,2025-11-18,83.31,6.61,93.39,0.0,country
Malaysia,MYS,2004,0.0,0.58,0.0,0.0,5.57,0.0,3.4,63.88,22.63,electricity_production,clean,2025-11-18,96.06,6.4,93.6,0.0,country
Malaysia,MYS,2005,0.0,0.59,0.0,0.0,6.01,0.0,3.03,63.89,25.23,electricity_production,clean,2025-11-18,98.75,6.68,93.32,0.0,country
Malaysia,MYS,2006,0.0,0.62,0.0,0.0,6.32,0.0,3.03,67.39,26.63,electricity_production,clean,2025-11-18,103.99,6.67,93.33,0.0,country
Malaysia,MYS,2007,0.0,0.76,0.0,0.0,5.96,0.0,3.02,67.95,30.86,electricity_production,clean,2025-11-18,108.55,6.19,93.81,0.0,country
Malaysia,MYS,2008,0.0,0.8,0.0,0.0,7.81,0.0,2.71,71.48,31.03,electricity_production,clean,2025-11-18,113.83000000000001,7.56,92.44,0.0,country
